ticker,day0,data0,date1,data1,date10,data10
TSLA,2020-09-22,"[429.6, 424.23, 395.08, 430.73]",2020-09-23,"[405.16, 380.36, 367.83, 398.78]",2020-10-02,"[421.39, 415.09, 411.2, 429.97]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
AAPL,2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-09-23,"[111.62, 107.12, 105.6, 111.15]",2020-10-02,"[112.89, 113.02, 112.58, 114.65]"
MSFT,2020-09-22,"[205.06, 207.42, 207.38, 203]",2020-09-23,"[207.9, 200.59, 199.95, 207.2]",2020-10-02,"[208, 206.19, 205.8, 209.49]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
ORCL,2020-09-22,"[60.38, 60.62, 59.9, 60.39]",2020-09-23,"[60.11, 58.96, 58.78, 60]",2020-10-02,"[58.71, 58.83, 58.6, 58.2]"
TSLA,2020-09-22,"[429.6, 424.23, 395.08, 430.73]",2020-09-23,"[405.16, 380.36, 367.83, 398.78]",2020-10-02,"[421.39, 415.09, 411.2, 429.97]"
BLK,2020-09-22,"[551.15, 550.8, 551.5, 551.15]",2020-09-23,"[550.31, 538.54, 538.54, 550.31]",2020-10-02,"[560.54, 570.12, 570.12, 560.54]"
AAPL,2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-09-23,"[111.62, 107.12, 105.6, 111.15]",2020-10-02,"[112.89, 113.02, 112.58, 114.65]"
MSFT,2020-09-22,"[205.06, 207.42, 207.38, 203]",2020-09-23,"[207.9, 200.59, 199.95, 207.2]",2020-10-02,"[208, 206.19, 205.8, 209.49]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
JNJ,2020-09-22,"[144.69, 144.21, 144.36, 145.2]",2020-09-23,"[147.48, 144.44, 144.99, 145.85]",2020-10-02,"[146.21, 146.24, 146.15, 146.1]"
MRNA,2020-09-22,"[67.5, 68.72, 67.8, 68.72]",2020-09-23,"[67.865, 67.16, 66.55, 68]",2020-10-02,"[67.9, 68.81, 69.25, 70.18]"
NVAX,2020-09-22,"[109.75, 111.63, 109.75, 110.6]",2020-09-23,"[110.94, 101.57, 101.5, 110]",2020-10-02,"[101.7, 103.6, 105, 106.32]"
AAPL,2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-09-23,"[111.62, 107.12, 105.6, 111.15]",2020-10-02,"[112.89, 113.02, 112.58, 114.65]"
CCL,2020-09-22,"[14.4, 14.41, 14.35, 13.99]",2020-09-23,"[14.55, 14.13, 14.13, 14.53]",2020-10-02,"[14.26, 15.16, 15, 14.47]"
MSFT,2020-09-22,"[205.06, 207.42, 207.38, 203]",2020-09-23,"[207.9, 200.59, 199.95, 207.2]",2020-10-02,"[208, 206.19, 205.8, 209.49]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
ORCL,2020-09-22,"[60.38, 60.62, 59.9, 60.39]",2020-09-23,"[60.11, 58.96, 58.78, 60]",2020-10-02,"[58.71, 58.83, 58.6, 58.2]"
TSLA,2020-09-22,"[429.6, 424.23, 395.08, 430.73]",2020-09-23,"[405.16, 380.36, 367.83, 398.78]",2020-10-02,"[421.39, 415.09, 411.2, 429.97]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
ORCL,2020-09-22,"[60.38, 60.62, 59.9, 60.39]",2020-09-23,"[60.11, 58.96, 58.78, 60]",2020-10-02,"[58.71, 58.83, 58.6, 58.2]"
WMT,2020-09-22,"[137.07, 138.31, 137.75, 137.07]",2020-09-23,"[139, 135.99, 135.5, 138.3]",2020-10-02,"[142.34, 140.5, 139.92, 142.05]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
JNJ,2020-09-22,"[144.69, 144.21, 144.36, 145.2]",2020-09-23,"[147.48, 144.44, 144.99, 145.85]",2020-10-02,"[146.21, 146.24, 146.15, 146.1]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
TSLA,2020-09-22,"[429.6, 424.23, 395.08, 430.73]",2020-09-23,"[405.16, 380.36, 367.83, 398.78]",2020-10-02,"[421.39, 415.09, 411.2, 429.97]"
BLK,2020-09-22,"[551.15, 550.8, 551.5, 551.15]",2020-09-23,"[550.31, 538.54, 538.54, 550.31]",2020-10-02,"[560.54, 570.12, 570.12, 560.54]"
DAL,2020-09-22,"[29.81, 30.22, 30.16, 29.85]",2020-09-23,"[30.44, 29.56, 29.35, 30.45]",2020-10-02,"[29.75, 31.75, 31.49, 30.3]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
MSCI,2020-09-22,"[353.08, 351.24, 351.24, 353.08]",2020-09-23,"[350.45, 345.46, 345.46, 350.45]",2020-10-02,"[355.68, 348.16, 348.16, 355.68]"
NDAQ,2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-09-23,"[123.72, 119.73, 119.73, 123.39]",2020-10-02,"[122.66, 123.54, 123.54, 122.62]"
MS,2020-09-22,"[48.24, 47.63, 47.63, 48.34]",2020-09-23,"[47.86, 46.42, 46.42, 47.87]",2020-10-02,"[46.49, 47.97, 47.71, 46.6]"
MSFT,2020-09-22,"[205.06, 207.42, 207.38, 203]",2020-09-23,"[207.9, 200.59, 199.95, 207.2]",2020-10-02,"[208, 206.19, 205.8, 209.49]"
BAC,2020-09-22,"[24.27, 23.94, 23.94, 24.47]",2020-09-23,"[24.1, 23.26, 23.22, 23.95]",2020-10-02,"[23.64, 24.21, 24.18, 23.75]"
MSFT,2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-22,"[205.06, 207.42, 207.38, 203]",2020-10-01,"[213.49, 212.46, 212.28, 211.88]"
ORCL,2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-22,"[60.38, 60.62, 59.9, 60.39]",2020-10-01,"[60.17, 59.68, 59.55, 60.01]"
MSFT,2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-22,"[205.06, 207.42, 207.38, 203]",2020-10-01,"[213.49, 212.46, 212.28, 211.88]"
SNE,2020-09-21,"[77.75, 78.27, 78.25, 78.96]",2020-09-22,"[79.07, 78.7, 79.2, 78.28]",2020-10-01,"[76.91, 76.45, 76.4, 77.5]"
MSCI,2020-09-21,"[340.82, 351.73, 351.73, 340.82]",2020-09-22,"[353.08, 351.24, 351.24, 353.08]",2020-10-01,"[361.24, 359.54, 359.54, 361.24]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
UHS,2020-09-21,"[107.11, 107.84, 107.84, 113.01]",2020-09-22,"[107.58, 106.43, 106.42, 107.58]",2020-10-01,"[107.12, 106.2, 106.2, 107.12]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
UHS,2020-09-21,"[107.11, 107.84, 107.84, 113.01]",2020-09-22,"[107.58, 106.43, 106.42, 107.58]",2020-10-01,"[107.12, 106.2, 106.2, 107.12]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
UHS,2020-09-21,"[107.11, 107.84, 107.84, 113.01]",2020-09-22,"[107.58, 106.43, 106.42, 107.58]",2020-10-01,"[107.12, 106.2, 106.2, 107.12]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
UHS,2020-09-21,"[107.11, 107.84, 107.84, 113.01]",2020-09-22,"[107.58, 106.43, 106.42, 107.58]",2020-10-01,"[107.12, 106.2, 106.2, 107.12]"
OXY,2020-09-21,"[11.09, 11.29, 11.29, 11.4]",2020-09-22,"[11.33, 11.08, 11.11, 11.28]",2020-10-01,"[9.97, 9.68, 9.68, 10.04]"
BAC,2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-22,"[24.27, 23.94, 23.94, 24.47]",2020-10-01,"[24.27, 24.1, 24.07, 24.25]"
BLK,2020-09-21,"[548.63, 552.59, 552.59, 550]",2020-09-22,"[551.15, 550.8, 551.5, 551.15]",2020-10-01,"[576.84, 567.91, 570, 567.5]"
MS,2020-09-21,"[48.86, 48.36, 48.5, 49.41]",2020-09-22,"[48.24, 47.63, 47.63, 48.34]",2020-10-01,"[48.75, 47.26, 47.3399, 48.66]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
VIRT,2020-09-21,"[26.79, 26.62, 26.3, 26.89]",2020-09-22,"[26.47, 26.28, 26.28, 26.916]",2020-10-01,"[23.01, 23.02, 22.65, 23.01]"
XOM,2020-09-21,"[36.43, 36.43, 36.55, 36.86]",2020-09-22,"[36.46, 35.53, 35.64, 36.61]",2020-10-01,"[33.79, 33.13, 33.13, 34.7]"
UTX,2020-09-21,"[0, 0, 0, 0]",2020-09-22,"[0, 0, 0, 0]",2020-10-01,"[0, 0, 0, 0]"
COWN,2020-09-21,"[16.59, 15.79, 15.79, 16.59]",2020-09-22,"[15.91, 15.75, 15.75, 15.9]",2020-10-01,"[16.3, 16.49, 16.49, 16.3]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
UHS,2020-09-21,"[107.11, 107.84, 107.84, 113.01]",2020-09-22,"[107.58, 106.43, 106.42, 107.58]",2020-10-01,"[107.12, 106.2, 106.2, 107.12]"
BTE,2020-09-21,"[0.4, 0.3881, 0.4, 0.4205]",2020-09-22,"[0.3885, 0.3806, 0.38, 0.39]",2020-10-01,"[0.35, 0.3306, 0.3307, 0.35]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
AAPL,2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-10-01,"[117.64, 116.79, 116.8, 116.71]"
H,2020-09-21,"[55.32, 53.37, 53.49, 55.68]",2020-09-22,"[53.42, 53.36, 53.03, 53]",2020-10-01,"[54.06, 53.64, 53.67, 53.9999]"
MAR,2020-09-21,"[95.96, 93.02, 93.2, 97.17]",2020-09-22,"[93.51, 95.5, 95.23, 93.25]",2020-10-01,"[93.22, 94.35, 94.35, 94]"
MGM,2020-09-21,"[21.23, 21.09, 21.08, 21.6]",2020-09-22,"[21.19, 21.62, 21.4, 20.9]",2020-10-01,"[21.94, 21.82, 21.64, 21.85]"
MS,2020-09-21,"[48.86, 48.36, 48.5, 49.41]",2020-09-22,"[48.24, 47.63, 47.63, 48.34]",2020-10-01,"[48.75, 47.26, 47.3399, 48.66]"
AVB,2020-09-29,"[149.34, 147.52, 147.52, 150.5]",2020-09-30,"[148.65, 149.34, 149.34, 148.43]",2020-10-09,"[161.01, 158.34, 158.34, 161.01]"
CNS,2020-09-29,"[56.56, 56.04, 56.04, 56.56]",2020-09-30,"[56.5, 55.74, 55.74, 56.5]",2020-10-09,"[59.6, 59.2, 59.2, 59.6]"
TROW,2020-09-29,"[127.63, 127.49, 127.45, 128.16]",2020-09-30,"[129.1, 128.22, 128.22, 129.09]",2020-10-09,"[141.09, 142.21, 142.21, 140]"
TSLA,2020-09-21,"[453.13, 449.39, 423.04, 444.7]",2020-09-22,"[429.6, 424.23, 395.08, 430.73]",2020-10-01,"[440.76, 448.16, 442.8, 434]"
AAPL,2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-10-01,"[117.64, 116.79, 116.8, 116.71]"
H,2020-09-21,"[55.32, 53.37, 53.49, 55.68]",2020-09-22,"[53.42, 53.36, 53.03, 53]",2020-10-01,"[54.06, 53.64, 53.67, 53.9999]"
MAR,2020-09-21,"[95.96, 93.02, 93.2, 97.17]",2020-09-22,"[93.51, 95.5, 95.23, 93.25]",2020-10-01,"[93.22, 94.35, 94.35, 94]"
MGM,2020-09-21,"[21.23, 21.09, 21.08, 21.6]",2020-09-22,"[21.19, 21.62, 21.4, 20.9]",2020-10-01,"[21.94, 21.82, 21.64, 21.85]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
BLK,2020-09-21,"[548.63, 552.59, 552.59, 550]",2020-09-22,"[551.15, 550.8, 551.5, 551.15]",2020-10-01,"[576.84, 567.91, 570, 567.5]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-22,"[122.11, 123.32, 123.32, 122.06]",2020-10-01,"[123.94, 123.92, 123.92, 125.359]"
TSLA,2020-09-21,"[453.13, 449.39, 423.04, 444.7]",2020-09-22,"[429.6, 424.23, 395.08, 430.73]",2020-10-01,"[440.76, 448.16, 442.8, 434]"
AAPL,2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-10-01,"[117.64, 116.79, 116.8, 116.71]"
C,2020-09-21,"[43.41, 43.93, 43.9801, 44.5]",2020-09-22,"[43.79, 43.29, 43.28, 44.15]",2020-10-01,"[43.33, 43.44, 43.35, 43.25]"
ORCL,2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-22,"[60.38, 60.62, 59.9, 60.39]",2020-10-01,"[60.17, 59.68, 59.55, 60.01]"
WMT,2020-09-21,"[136.5, 137.07, 137.71, 137.2]",2020-09-22,"[137.07, 138.31, 137.75, 137.07]",2020-10-01,"[140.8, 143.08, 142.86, 141.17]"
GIS,2020-09-21,"[57, 57.87, 57.87, 56.96]",2020-09-22,"[58.01, 57.99, 59.35, 58.2]",2020-10-01,"[61.81, 62.57, 62.5, 61.9]"
NKE,2020-09-21,"[112.95, 113.37, 114.35, 114.03]",2020-09-22,"[113.1, 116.87, 132.15, 113.8]",2020-10-01,"[127.73, 126.64, 126.32, 125.85]"
AAPL,2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-10-01,"[117.64, 116.79, 116.8, 116.71]"
BAC,2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-22,"[24.27, 23.94, 23.94, 24.47]",2020-10-01,"[24.27, 24.1, 24.07, 24.25]"
CME,2020-09-21,"[166.76, 167.69, 167.69, 166.76]",2020-09-22,"[167.46, 166.59, 166.59, 167.42]",2020-10-01,"[168.49, 170.25, 170.25, 167.94]"
AAPL,2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-22,"[112.68, 111.81, 110.6, 111]",2020-10-01,"[117.64, 116.79, 116.8, 116.71]"
AAPL,2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-30,"[113.79, 115.81, 116.3, 113.1]"
MSFT,2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-30,"[207.73, 210.33, 210.7, 205.45]"
ORCL,2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-30,"[59.52, 59.7, 59.75, 59.43]"
BAC,2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-30,"[23.78, 24.09, 24.1, 23.57]"
CCL,2020-09-21,"[14.75, 14.29, 14.4, 14.88]",2020-09-21,"[14.75, 14.29, 14.4, 14.88]",2020-09-30,"[15.42, 15.18, 15.42, 15.07]"
NKE,2020-09-21,"[112.95, 113.37, 114.35, 114.03]",2020-09-21,"[112.95, 113.37, 114.35, 114.03]",2020-09-30,"[126.1, 125.54, 126, 125.5764]"
ORCL,2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-30,"[59.52, 59.7, 59.75, 59.43]"
ORCL,2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-30,"[59.52, 59.7, 59.75, 59.43]"
WMT,2020-09-21,"[136.5, 137.07, 137.71, 137.2]",2020-09-21,"[136.5, 137.07, 137.71, 137.2]",2020-09-30,"[137.39, 139.91, 140, 136]"
AAPL,2020-09-18,"[110.4, 106.84, 106.93, 111]",2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-28,"[115.01, 114.96, 115.5, 113.8]"
AAPL,2020-09-18,"[110.4, 106.84, 106.93, 111]",2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-28,"[115.01, 114.96, 115.5, 113.8]"
ADBE,2020-09-21,"[460.31, 475.64, 477, 460.46]",2020-09-21,"[460.31, 475.64, 477, 460.46]",2020-09-29,"[489.94, 489.33, 489.34, 487.5001]"
BAC,2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-29,"[23.98, 23.77, 23.85, 23.99]"
AAPL,2020-09-18,"[110.4, 106.84, 106.93, 111]",2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-28,"[115.01, 114.96, 115.5, 113.8]"
GOOGL,2020-09-18,"[1488.3, 1451.09, 1447.7, 1495]",2020-09-21,"[1431.62, 1430.14, 1437.98, 1428]",2020-09-28,"[1471.99, 1458.66, 1465, 1460.6]"
NDAQ,2020-09-18,"[125, 122.45, 122.45, 125.12]",2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-28,"[125.86, 125.37, 125.37, 125.86]"
MSFT,2020-09-18,"[202.8, 200.39, 200.04, 203.31]",2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-28,"[210.88, 209.44, 210.95, 209.48]"
NDAQ,2020-09-18,"[125, 122.45, 122.45, 125.12]",2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-28,"[125.86, 125.37, 125.37, 125.86]"
AAPL,2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-29,"[114.55, 114.09, 114.3, 115]"
MSFT,2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-29,"[209.35, 207.26, 207.63, 209.61]"
NDAQ,2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-29,"[125.32, 121.38, 121.34, 125.5999]"
AAPL,2020-09-18,"[110.4, 106.84, 106.93, 111]",2020-09-21,"[104.54, 110.08, 110.95, 105.64]",2020-09-28,"[115.01, 114.96, 115.5, 113.8]"
GOOGL,2020-09-18,"[1488.3, 1451.09, 1447.7, 1495]",2020-09-21,"[1431.62, 1430.14, 1437.98, 1428]",2020-09-28,"[1471.99, 1458.66, 1465, 1460.6]"
MSFT,2020-09-18,"[202.8, 200.39, 200.04, 203.31]",2020-09-21,"[197.19, 202.54, 204.2, 198.79]",2020-09-28,"[210.88, 209.44, 210.95, 209.48]"
NDAQ,2020-09-18,"[125, 122.45, 122.45, 125.12]",2020-09-21,"[120.31, 122.05, 122.05, 120]",2020-09-28,"[125.86, 125.37, 125.37, 125.86]"
ORCL,2020-09-18,"[59.98, 59.75, 59.82, 60.61]",2020-09-21,"[62.46, 60.82, 60.61, 61.35]",2020-09-28,"[60.03, 59.58, 59.55, 59.98]"
BAC,2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-21,"[24.57, 24.47, 24.51, 25]",2020-09-29,"[23.98, 23.77, 23.85, 23.99]"
CCL,2020-09-21,"[14.75, 14.29, 14.4, 14.88]",2020-09-21,"[14.75, 14.29, 14.4, 14.88]",2020-09-29,"[15.25, 15.07, 15.48, 15.29]"
NKE,2020-09-21,"[112.95, 113.37, 114.35, 114.03]",2020-09-21,"[112.95, 113.37, 114.35, 114.03]",2020-09-29,"[124.34, 126.35, 126.65, 124.7]"
